ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
40,that,that,PRON,WDT,PronType=Rel,43,obj,39:ref,_,_,F,AFTER,0,O
41,Gary,Gary,PROPN,NNP,Number=Sing,43,nsubj,43:nsubj,_,_,F,AFTER,0,O
42,Wilson,Wilson,PROPN,NNP,Number=Sing,41,flat,41:flat,_,_,F,O,0,O
43,received,receive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,39,acl:relcl,39:acl:relcl,_,_,F,O,0,O
44,from,from,ADP,IN,_,45,case,45:case,_,_,F,O,0,O
45,MIPS,mips,NOUN,NN,Number=Sing,43,obl,43:obl:from,SpaceAfter=No,_,T,O,0,O
1,To,to,PART,TO,_,2,mark,2:mark,_,_,F,BEFORE,0,O
2,summarize,summarize,VERB,VB,VerbForm=Inf,12,parataxis,12:parataxis,CheckReln=advcl|SpaceAfter=No,summarize.01,F,O,0,V
4,Enron,Enron,PROPN,NNP,Number=Sing,7,nmod:poss,7:nmod:poss,SpaceAfter=No,_,T,AFTER,0,O
6,pad,pad,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,gas,gas,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,_,F,AFTER,0,O
8,will,will,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,F,AFTER,0,O
9,now,now,ADV,RB,_,12,advmod,12:advmod,_,_,F,AFTER,0,O
10,be,be,AUX,VB,VerbForm=Inf,12,cop,12:cop,_,_,F,AFTER,0,O
11,3,_,_,_,_,_,_,_,_,_,T,AFTER,0,O
12,MMBTU,mmbtu,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,_,F,AFTER,0,O
14,instead,instead,ADV,RB,_,17,case,17:case,_,_,F,AFTER,0,O
15,of,of,ADP,IN,_,14,fixed,14:fixed,_,_,F,AFTER,0,O
16,4,_,_,_,_,_,_,_,_,_,T,O,0,O
17,MMBTU,mmbtu,NOUN,NNS,Number=Plur,12,nmod,12:nmod:instead_of,CheckReln=obl|SpaceAfter=No,_,F,O,0,O
1,Enron,Enron,PROPN,NNP,Number=Sing,4,nmod:poss,4:nmod:poss,SpaceAfter=No,_,T,BEFORE,0,O
3,working,work,VERB,VBG,VerbForm=Ger,4,amod,4:amod,_,_,F,BEFORE,0,O
4,gas,gas,NOUN,NN,Number=Sing,7,nsubj:pass,7:nsubj:pass,_,_,F,BEFORE,0,O
5,will,will,AUX,MD,VerbForm=Fin,7,aux,7:aux,_,_,F,BEFORE,0,O
6,be,be,AUX,VB,VerbForm=Inf,7,aux:pass,7:aux:pass,_,be.03,F,O,0,V
7,reduced,reduce,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,_,F,AFTER,0,O
8,by,by,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
9,420,_,_,_,_,_,_,_,_,_,T,AFTER,0,O
10,MMBTU,mmbtu,NOUN,NNS,Number=Plur,7,obl,7:obl:by,SpaceAfter=No,_,F,AFTER,0,O
1,Call,call,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,call.02,F,O,0,V
2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,1:obj,_,_,F,AFTER,1,ARG1
3,if,if,SCONJ,IN,_,5,mark,5:mark,_,_,F,AFTER,0,O
4,there,there,PRON,EX,_,5,expl,5:expl,_,_,F,AFTER,0,O
5,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,advcl,1:advcl:if,_,_,F,AFTER,1,ARGM-ADV
6,any,any,DET,DT,_,7,det,7:det,_,_,F,AFTER,0,O
7,questions,question,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,SpaceAfter=No,_,F,AFTER,0,O
1,yeah,yeah,INTJ,UH,_,4,discourse,4:discourse,_,_,F,BEFORE,0,O
2,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj:pass,4:nsubj:pass,_,_,F,BEFORE,0,O
3,got,get,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux:pass,4:aux:pass,_,get.03,F,O,0,V
4,yelled,yell,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
5,at,at,ADP,IN,_,4,obl,4:obl,_,_,F,AFTER,0,O
6,also,also,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,_,F,AFTER,0,O
1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
2,tried,try,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,try.01,F,O,0,V
3,to,to,PART,TO,_,4,mark,4:mark,_,_,F,AFTER,0,O
4,say,say,VERB,VB,VerbForm=Inf,2,xcomp,2:xcomp,_,_,F,AFTER,1,ARG1
5,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,9:nsubj,_,_,F,AFTER,0,O
6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop,9:cop,SpaceAfter=No,_,F,AFTER,0,O
8,that,that,ADV,RB,_,9,advmod,9:advmod,_,_,F,AFTER,0,O
9,drunk,drunk,ADJ,JJ,Degree=Pos,4,ccomp,4:ccomp,_,_,F,AFTER,0,O
10,but,but,CCONJ,CC,_,14,cc,14:cc,_,_,F,AFTER,0,O
11,z,z,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,_,F,AFTER,0,O
12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,14:aux,SpaceAfter=No,_,F,AFTER,0,O
14,having,have,VERB,VBG,VerbForm=Ger,2,conj,2:conj:but,_,_,F,AFTER,0,O
15,any,any,DET,DT,_,14,obj,14:obj,_,_,F,AFTER,0,O
16,of,of,ADP,IN,_,18,case,18:case,_,_,F,AFTER,0,O
17,that,that,DET,DT,Number=Sing|PronType=Dem,18,det,18:det,_,_,F,O,0,O
18,conversation,conversation,NOUN,NN,Number=Sing,15,nmod,15:nmod:of,SpaceAfter=No,_,F,O,0,O
1,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,tell.01,F,O,0,V
3,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,iobj,2:iobj,_,_,F,AFTER,1,ARG2
4,that,that,SCONJ,IN,_,10,mark,10:mark,_,_,F,AFTER,0,O
5,after,after,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,friday,friday,PROPN,NNP,Number=Sing,10,obl,10:obl:after,_,_,T,AFTER,0,O
7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,F,AFTER,0,O
8,saturday,saturday,PROPN,NNP,Number=Sing,6,conj,6:conj:and|10:obl:after,_,_,T,AFTER,0,O
9,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
10,felt,feel,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,ccomp,2:ccomp,_,_,F,AFTER,1,ARG1
11,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,14:nsubj,_,_,F,AFTER,0,O
12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,14,aux,14:aux,_,_,F,AFTER,0,O
13,slowly,slowly,ADV,RB,_,14,advmod,14:advmod,_,_,F,AFTER,0,O
14,regressing,regress,VERB,VBG,Tense=Pres|VerbForm=Part,10,ccomp,10:ccomp,SpaceAfter=No,_,F,AFTER,0,O
1,then,then,ADV,RB,PronType=Dem,3,advmod,3:advmod,_,_,F,BEFORE,1,ARGM-TMP
2,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,tell.01,F,O,0,V
4,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,iobj,3:iobj,_,_,F,AFTER,1,ARG2
5,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,6:nsubj,_,_,F,AFTER,0,O
6,felt,feel,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,_,F,AFTER,1,ARG1
7,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj|12:nsubj:xsubj,_,_,F,AFTER,0,O
8,should,should,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,_,F,AFTER,0,O
9,be,be,AUX,VB,VerbForm=Inf,10,cop,10:cop,_,_,F,AFTER,0,O
10,able,able,ADJ,JJ,Degree=Pos,6,ccomp,6:ccomp,_,_,F,AFTER,0,O
11,to,to,PART,TO,_,12,mark,12:mark,_,_,F,AFTER,0,O
12,screw,screw,VERB,VB,VerbForm=Inf,10,xcomp,10:xcomp,_,_,F,AFTER,0,O
13,missy,missy,PROPN,NNP,Number=Sing,12,obj,12:obj,_,_,F,AFTER,0,O
14,just,just,ADV,RB,_,15,advmod,15:advmod,_,_,F,AFTER,0,O
15,once,once,ADV,RB,NumType=Mult,12,advmod,12:advmod,SpaceAfter=No,_,F,AFTER,0,O
1,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,say.01,F,O,0,V
3,that,that,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,F,AFTER,0,O
4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,5:cop,_,_,F,AFTER,0,O
5,ok,ok,ADJ,JJ,Degree=Pos,2,ccomp,2:ccomp,SpaceAfter=No,_,F,AFTER,1,ARG1
1,Did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,get,get,VERB,VB,VerbForm=Inf,15,parataxis,15:parataxis,_,_,F,AFTER,0,O
4,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
5,as,as,ADV,RB,_,6,advmod,6:advmod,_,_,F,AFTER,0,O
6,much,much,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
7,trouble,trouble,NOUN,NN,Number=Sing,3,obl,3:obl:in,_,_,F,AFTER,0,O
8,as,as,SCONJ,IN,_,10,mark,10:mark,_,_,F,AFTER,0,O
9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
10,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,advcl,7:advcl:as,_,_,F,AFTER,0,O
11,this,this,DET,DT,Number=Sing|PronType=Dem,12,det,12:det,_,_,F,AFTER,0,O
12,weekend,weekend,NOUN,NN,Number=Sing,3,obl:tmod,3:obl:tmod,_,_,F,AFTER,0,O
14,Lori,Lori,PROPN,NNP,Number=Sing,15,nsubj,15:nsubj|17:nsubj:xsubj,_,_,T,AFTER,0,O
15,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,_,F,AFTER,0,O
16,to,to,PART,TO,_,17,mark,17:mark,_,_,F,AFTER,0,O
17,think,think,VERB,VB,VerbForm=Inf,15,xcomp,15:xcomp,_,_,F,AFTER,0,O
18,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,19:nsubj|21:nsubj:xsubj,_,_,F,AFTER,0,O
19,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,_,F,AFTER,0,O
20,to,to,PART,TO,_,21,mark,21:mark,_,_,F,AFTER,0,O
21,get,get,VERB,VB,VerbForm=Inf,19,xcomp,19:xcomp,_,_,F,AFTER,0,O
22,help,help,NOUN,NN,Number=Sing,21,obj,21:obj,_,_,F,AFTER,0,O
24,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,25:nsubj,_,_,F,AFTER,0,O
25,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,15,parataxis,15:parataxis,_,_,F,AFTER,0,O
26,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,25,iobj,25:iobj,_,_,F,AFTER,0,O
27,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,29,expl,29:expl,SpaceAfter=No,_,F,AFTER,0,O
29,normal,normal,ADJ,JJ,Degree=Pos,25,ccomp,25:ccomp,_,_,F,AFTER,0,O
30,to,to,PART,TO,_,31,mark,31:mark,_,_,F,AFTER,0,O
31,drink,drink,VERB,VB,VerbForm=Inf,29,csubj,29:csubj,_,_,F,AFTER,0,O
32,all,all,DET,DT,_,33,det,33:det,_,_,F,AFTER,0,O
33,day,day,NOUN,NN,Number=Sing,31,obl:tmod,31:obl:tmod,_,_,F,AFTER,0,O
34,at,at,ADP,IN,_,36,case,36:case,_,_,F,AFTER,0,O
35,a,a,DET,DT,Definite=Ind|PronType=Art,36,det,36:det,_,_,F,AFTER,0,O
36,bar,bar,NOUN,NN,Number=Sing,31,obl,31:obl:at,SpaceAfter=No,_,F,AFTER,0,O
38,then,then,ADV,RB,PronType=Dem,39,advmod,39:advmod,_,_,F,AFTER,0,O
39,go,go,VERB,VB,VerbForm=Inf,31,conj,29:csubj|31:conj:and,_,_,F,AFTER,0,O
40,to,to,ADP,IN,_,41,case,41:case,_,_,F,AFTER,0,O
41,dinner,dinner,NOUN,NN,Number=Sing,39,obl,39:obl:to,_,_,F,AFTER,0,O
42,where,where,ADV,WRB,PronType=Rel,46,advmod,46:advmod,_,_,F,AFTER,0,O
43,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,46,nsubj,46:nsubj,_,_,F,AFTER,0,O
44,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,46,aux,46:aux,SpaceAfter=No,_,F,AFTER,0,O
46,know,know,VERB,VB,VerbForm=Inf,41,acl:relcl,41:acl:relcl,_,_,F,AFTER,0,O
47,half,half,DET,PDT,_,49,det:predet,49:det:predet,_,_,T,AFTER,0,O
48,the,the,DET,DT,Definite=Def|PronType=Art,49,det,49:det,_,_,F,AFTER,0,O
49,people,people,NOUN,NNS,Number=Plur,46,obj,46:obj,_,_,F,AFTER,0,O
50,there,there,ADV,RB,PronType=Dem,49,advmod,49:advmod,_,_,F,AFTER,0,O
51,and,and,CCONJ,CC,_,52,cc,52:cc,_,_,F,AFTER,0,O
52,proceed,proceed,VERB,VB,VerbForm=Inf,31,conj,29:csubj|31:conj:and,_,_,F,AFTER,0,O
53,to,to,PART,TO,_,56,mark,56:mark,_,_,F,AFTER,0,O
54,get,get,AUX,VB,VerbForm=Inf,56,aux:pass,56:aux:pass,_,_,F,O,0,O
55,extremely,extremely,ADV,RB,_,56,advmod,56:advmod,_,_,F,O,0,O
56,fucked,fuck,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,52,xcomp,52:xcomp,_,_,F,O,0,O
57,up,up,ADP,RP,_,56,compound:prt,56:compound:prt,_,_,F,O,0,O
1,Privileged,privileged,ADJ,JJ,Degree=Pos,4,amod,4:amod,SpaceAfter=No,_,F,BEFORE,0,O
3,Confidential,confidential,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,F,BEFORE,0,O
4,Information,information,NOUN,NN,Number=Sing,7,nsubj:pass,7:nsubj:pass,_,_,F,BEFORE,0,O
5,may,may,AUX,MD,VerbForm=Fin,7,aux,7:aux,_,_,F,BEFORE,0,O
6,be,be,AUX,VB,VerbForm=Inf,7,aux:pass,7:aux:pass,_,be.03,F,O,0,V
7,contained,contain,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,_,F,AFTER,0,O
8,in,in,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det,10:det,_,_,F,AFTER,0,O
10,message,message,NOUN,NN,Number=Sing,7,obl,7:obl:in,SpaceAfter=No,_,F,AFTER,0,O
1,If,if,SCONJ,IN,_,6,mark,6:mark,_,_,F,BEFORE,0,O
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj|13:nsubj,_,_,F,BEFORE,1,ARG1
3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,F,O,0,V
4,not,not,PART,RB,_,6,advmod,6:advmod,_,_,F,AFTER,1,ARGM-NEG
5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,addressee,addressee,NOUN,NN,Number=Sing,27,advcl,27:advcl:if,_,_,T,AFTER,1,ARG2
7,indicated,indicate,VERB,VBN,Tense=Past|VerbForm=Part,6,acl,6:acl,_,_,F,AFTER,0,O
8,in,in,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det,10:det,_,_,F,AFTER,0,O
10,message,message,NOUN,NN,Number=Sing,7,obl,7:obl:in,_,_,F,AFTER,0,O
12,or,or,CCONJ,CC,_,13,cc,13:cc,_,_,F,AFTER,0,O
13,responsible,responsible,ADJ,JJ,Degree=Pos,6,conj,6:conj:or|27:advcl:if,_,_,F,AFTER,0,O
14,for,for,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
15,delivery,delivery,NOUN,NN,Number=Sing,13,obl,13:obl:for,_,_,F,AFTER,0,O
16,of,of,ADP,IN,_,18,case,18:case,_,_,F,AFTER,0,O
17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,F,AFTER,0,O
18,message,message,NOUN,NN,Number=Sing,15,nmod,15:nmod:of,_,_,F,AFTER,0,O
19,to,to,ADP,IN,_,21,case,21:case,_,_,F,AFTER,0,O
20,such,such,ADJ,JJ,Degree=Pos,21,amod,21:amod,_,_,F,AFTER,0,O
21,person,person,NOUN,NN,Number=Sing,18,nmod,18:nmod:to,SpaceAfter=No,_,F,AFTER,0,O
24,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,27,nsubj,27:nsubj|29:nsubj,_,_,F,AFTER,0,O
25,may,may,AUX,MD,VerbForm=Fin,27,aux,27:aux,_,_,F,AFTER,0,O
26,not,not,PART,RB,_,27,advmod,27:advmod,_,_,F,AFTER,0,O
27,copy,copy,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
28,or,or,CCONJ,CC,_,29,cc,29:cc,_,_,F,AFTER,0,O
29,deliver,deliver,VERB,VB,VerbForm=Inf,27,conj,27:conj:or,_,_,F,AFTER,0,O
30,this,this,DET,DT,Number=Sing|PronType=Dem,31,det,31:det,_,_,F,AFTER,0,O
31,message,message,NOUN,NN,Number=Sing,27,obj,27:obj|29:obj,_,_,F,AFTER,0,O
32,to,to,ADP,IN,_,33,case,33:case,_,_,F,O,0,O
33,anyone,anyone,PRON,NN,Number=Sing,27,obl,27:obl:to,SpaceAfter=No,_,F,O,0,O
1,In,in,ADP,IN,_,3,case,3:case,_,_,F,BEFORE,0,O
2,such,such,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,F,BEFORE,0,O
3,case,case,NOUN,NN,Number=Sing,7,obl,7:obl:in,SpaceAfter=No,_,F,BEFORE,1,ARGM-ADV
5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,7,nsubj,7:nsubj|12:nsubj,_,_,F,BEFORE,1,ARG0
6,should,should,AUX,MD,VerbForm=Fin,7,aux,7:aux,_,_,F,BEFORE,1,ARGM-MOD
7,destroy,destroy,VERB,VB,VerbForm=Inf,0,root,0:root,_,destroy.01,F,O,0,V
8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det,9:det,_,_,F,AFTER,0,O
9,message,message,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,F,AFTER,1,ARG1
10,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,F,AFTER,0,O
11,kindly,kindly,ADV,RB,_,12,advmod,12:advmod,_,_,F,AFTER,0,O
12,notify,notify,VERB,VB,VerbForm=Inf,7,conj,7:conj:and,_,_,F,AFTER,0,O
13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,F,AFTER,0,O
14,sender,sender,NOUN,NN,Number=Sing,12,obj,12:obj,_,_,F,AFTER,0,O
15,by,by,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
16,reply,reply,NOUN,NN,Number=Sing,17,compound,17:compound,_,_,F,AFTER,0,O
17,email,email,NOUN,NN,Number=Sing,12,obl,12:obl:by,SpaceAfter=No,_,F,AFTER,0,O
1,Please,please,INTJ,UH,_,2,discourse,2:discourse,_,_,F,BEFORE,1,ARGM-DIS
2,advise,advise,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,advise.01,F,O,0,V
3,immediately,immediately,ADV,RB,_,2,advmod,2:advmod,_,_,F,AFTER,1,ARGM-TMP
4,if,if,SCONJ,IN,_,11,mark,11:mark,_,_,F,AFTER,0,O
5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,11,nsubj,11:nsubj,_,_,F,AFTER,0,O
6,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,F,AFTER,0,O
7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,F,AFTER,0,O
8,employer,employer,NOUN,NN,Number=Sing,5,conj,5:conj:or|11:nsubj,_,_,F,AFTER,0,O
9,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,_,F,AFTER,0,O
10,not,not,PART,RB,_,11,advmod,11:advmod,_,_,F,AFTER,0,O
11,consent,consent,VERB,VB,VerbForm=Inf,2,advcl,2:advcl:if,_,_,F,AFTER,1,ARGM-ADV
12,to,to,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
13,Internet,internet,NOUN,NN,Number=Sing,14,compound,14:compound,_,_,F,AFTER,0,O
14,email,email,NOUN,NN,Number=Sing,11,obl,11:obl:to,_,_,F,AFTER,0,O
15,for,for,ADP,IN,_,16,case,16:case,_,_,F,AFTER,0,O
16,messages,message,NOUN,NNS,Number=Plur,11,obl,11:obl:for,_,_,F,AFTER,0,O
17,of,of,ADP,IN,_,19,case,19:case,_,_,F,AFTER,0,O
18,this,this,DET,DT,Number=Sing|PronType=Dem,19,det,19:det,_,_,F,AFTER,0,O
19,kind,kind,NOUN,NN,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,_,F,AFTER,0,O
1,Opinions,opinion,NOUN,NNS,Number=Plur,23,nsubj:pass,13:nsubj|23:nsubj:pass,SpaceAfter=No,_,F,BEFORE,0,O
3,conclusions,conclusion,NOUN,NNS,Number=Plur,1,conj,1:conj:and|13:nsubj|23:nsubj:pass,_,conclude.01,F,O,0,V
4,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,F,AFTER,0,O
5,other,other,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,information,information,NOUN,NN,Number=Sing,1,conj,1:conj:and|13:nsubj|23:nsubj:pass,_,_,F,AFTER,0,O
7,in,in,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det,9:det,_,_,F,AFTER,0,O
9,message,message,NOUN,NN,Number=Sing,1,nmod,1:nmod:in,_,_,F,AFTER,0,O
10,that,that,PRON,WDT,PronType=Rel,13,nsubj,1:ref,_,_,F,AFTER,0,O
11,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,_,F,AFTER,0,O
12,not,not,PART,RB,_,13,advmod,13:advmod,_,_,F,AFTER,0,O
13,relate,relate,VERB,VB,VerbForm=Inf,1,acl:relcl,1:acl:relcl,_,_,F,AFTER,0,O
14,to,to,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,AFTER,0,O
16,official,official,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,F,AFTER,0,O
17,business,business,NOUN,NN,Number=Sing,13,obl,13:obl:to,_,_,F,AFTER,0,O
18,of,of,ADP,IN,_,20,case,20:case,_,_,F,AFTER,0,O
19,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,20,nmod:poss,20:nmod:poss,_,_,F,AFTER,0,O
20,firm,firm,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,_,F,AFTER,0,O
21,shall,shall,AUX,MD,VerbForm=Fin,23,aux,23:aux,_,_,F,AFTER,0,O
22,be,be,AUX,VB,VerbForm=Inf,23,aux:pass,23:aux:pass,_,_,F,AFTER,0,O
23,understood,understand,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,_,F,AFTER,0,O
24,as,as,SCONJ,IN,_,26,mark,26:mark,_,_,F,AFTER,0,O
25,neither,neither,CCONJ,CC,_,26,cc:preconj,26:cc:preconj,_,_,F,AFTER,0,O
26,given,give,VERB,VBN,Tense=Past|VerbForm=Part,23,advcl,23:advcl:as,_,_,F,AFTER,0,O
27,nor,nor,CCONJ,CC,_,28,cc,28:cc,_,_,F,AFTER,0,O
28,endorsed,endorse,VERB,VBN,Tense=Past|VerbForm=Part,26,conj,23:advcl:as|26:conj:nor,_,_,F,AFTER,0,O
29,by,by,ADP,IN,_,30,case,30:case,_,_,F,AFTER,0,O
30,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,26,obl,26:obl:by,SpaceAfter=No,_,F,AFTER,0,O
1,Compensation,compensation,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,compensate.01,F,O,0,V
4,60000,60000,NUM,CD,NumType=Card,3,compound,3:compound,_,_,F,O,0,O
6,70000,70000,NUM,CD,NumType=Card,3,nmod,3:nmod,_,_,T,O,0,O
1,Description,description,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,describe.01,F,O,0,V
1,Our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,2:nmod:poss,_,_,F,BEFORE,0,O
2,client,client,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,F,BEFORE,1,ARG1
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,F,O,0,V
4,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
5,small,small,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
